#dest	repo	subpath	name
shared	cloudflare/skills	skills/agents-sdk	agents-sdk
shared	cloudflare/skills	skills/cloudflare	cloudflare
shared	cloudflare/skills	skills/cloudflare-email-service	cloudflare-email-service
shared	cloudflare/skills	skills/cloudflare-one	cloudflare-one
shared	cloudflare/skills	skills/cloudflare-one-migrations	cloudflare-one-migrations
shared	cloudflare/skills	skills/durable-objects	durable-objects
shared	cloudflare/skills	skills/sandbox-stable	sandbox-stable
shared	cloudflare/skills	skills/turnstile-spin	turnstile-spin
shared	cloudflare/skills	skills/web-perf	web-perf
shared	cloudflare/skills	skills/workers-best-practices	workers-best-practices
shared	cloudflare/skills	skills/wrangler	wrangler
shared	vercel-labs/agent-browser	skills/agent-browser	agent-browser
shared	vercel-labs/skills	skills/find-skills	find-skills
claude	anthropics/skills	skills/algorithmic-art	algorithmic-art
claude	anthropics/skills	skills/brand-guidelines	brand-guidelines
claude	anthropics/skills	skills/canvas-design	canvas-design
claude	anthropics/skills	skills/frontend-design	frontend-design
claude	anthropics/skills	skills/theme-factory	theme-factory
claude	anthropics/skills	skills/web-artifacts-builder	web-artifacts-builder
claude	jaywilburn/refactoring-ui-skill	skills/refactoring-ui	refactoring-ui
claude	Leonxlnx/taste-skill	skills/taste-skill	taste-skill
claude	Leonxlnx/taste-skill	skills/redesign-skill	redesign-skill
claude	Leonxlnx/taste-skill	skills/soft-skill	soft-skill
claude	nextlevelbuilder/ui-ux-pro-max-skill	.claude/skills/ui-ux-pro-max	ui-ux-pro-max
claude	nextlevelbuilder/ui-ux-pro-max-skill	.claude/skills/ui-styling	ui-styling
claude	nextlevelbuilder/ui-ux-pro-max-skill	.claude/skills/design-system	design-system
claude	coreyhaines31/marketingskills	skills/ab-testing	ab-testing
claude	coreyhaines31/marketingskills	skills/analytics	analytics
claude	coreyhaines31/marketingskills	skills/churn-prevention	churn-prevention
claude	coreyhaines31/marketingskills	skills/copy-editing	copy-editing
claude	coreyhaines31/marketingskills	skills/copywriting	copywriting
claude	coreyhaines31/marketingskills	skills/cro	cro
claude	coreyhaines31/marketingskills	skills/marketing-psychology	marketing-psychology
claude	coreyhaines31/marketingskills	skills/offers	offers
claude	coreyhaines31/marketingskills	skills/onboarding	onboarding
claude	coreyhaines31/marketingskills	skills/paywalls	paywalls
claude	coreyhaines31/marketingskills	skills/popups	popups
claude	coreyhaines31/marketingskills	skills/pricing	pricing
claude	coreyhaines31/marketingskills	skills/product-marketing	product-marketing
claude	coreyhaines31/marketingskills	skills/signup	signup
